TestDataID,Rating
19823,2.0
19824,2.0
19825,3.0
19826,3.0
19827,2.0
19828,3.0
19829,2.0
19830,2.0
19831,2.0
19832,2.0
19833,2.0
19834,1.0
19835,3.0
19836,3.0
19837,3.0
19838,2.0
19839,2.0
19840,3.0
19841,2.0
19842,3.0
19843,4.0
19844,3.0
19845,4.0
19846,3.0
19847,3.0
19848,3.0
19849,3.0
19850,3.0
19851,3.0
19852,3.0
19853,4.0
19854,3.0
19855,3.0
19856,3.0
19857,2.0
19858,3.0
19859,3.0
19860,3.0
19861,3.0
19862,3.0
19863,4.0
19864,3.0
19865,3.0
19866,3.0
19867,3.0
19868,4.0
19869,3.0
19870,3.0
19871,4.0
19872,4.0
19873,3.0
19874,4.0
19875,3.0
19876,3.0
19877,3.0
19878,4.0
19879,3.0
19880,3.0
19881,4.0
19882,5.0
19883,4.0
19884,4.0
19885,3.0
19886,4.0
19887,3.0
19888,4.0
19889,3.0
19890,4.0
19891,4.0
19892,3.0
19893,3.0
19894,3.0
19895,4.0
19896,4.0
19897,4.0
19898,4.0
19899,4.0
19900,4.0
19901,4.0
19902,4.0
19903,4.0
19904,3.0
19905,4.0
19906,4.0
19907,4.0
19908,4.0
19909,4.0
19910,4.0
19911,4.0
19912,4.0
19913,4.0
19914,4.0
19915,4.0
19916,4.0
19917,4.0
19918,4.0
19919,4.0
19920,5.0
19921,3.0
19922,4.0
19923,4.0
19924,4.0
19925,4.0
19926,4.0
19927,4.0
19928,4.0
19929,4.0
19930,3.0
19931,3.0
19932,2.0
19933,2.0
19934,3.0
19935,4.0
19936,3.0
19937,4.0
19938,4.0
19939,4.0
19940,5.0
19941,4.0
19942,4.0
19943,5.0
19944,4.0
19945,4.0
19946,2.0
19947,4.0
19948,4.0
19949,4.0
19950,4.0
19951,4.0
19952,4.0
19953,4.0
19954,3.0
19955,2.0
19956,5.0
19957,4.0
19958,4.0
19959,4.0
19960,4.0
19961,4.0
19962,3.0
19963,4.0
19964,4.0
19965,4.0
19966,3.0
19967,4.0
19968,4.0
19969,4.0
19970,3.0
19971,3.0
19972,4.0
19973,3.0
19974,3.0
19975,4.0
19976,4.0
19977,4.0
19978,3.0
19979,4.0
19980,3.0
19981,4.0
19982,3.0
19983,3.0
19984,4.0
19985,3.0
19986,4.0
19987,4.0
19988,3.0
19989,3.0
19990,4.0
19991,4.0
19992,4.0
19993,3.0
19994,4.0
19995,4.0
19996,4.0
19997,4.0
19998,4.0
19999,4.0
20000,3.0
20001,3.0
20002,4.0
20003,3.0
20004,4.0
20005,4.0
20006,4.0
20007,3.0
20008,5.0
20009,4.0
20010,3.0
20011,4.0
20012,4.0
20013,3.0
20014,3.0
20015,3.0
20016,4.0
20017,3.0
20018,3.0
20019,3.0
20020,3.0
20021,3.0
20022,4.0
20023,3.0
20024,2.0
20025,3.0
20026,3.0
20027,3.0
20028,4.0
20029,3.0
20030,3.0
20031,3.0
20032,3.0
20033,2.0
20034,4.0
20035,4.0
20036,3.0
20037,4.0
20038,3.0
20039,4.0
20040,4.0
20041,4.0
20042,4.0
20043,4.0
20044,4.0
20045,4.0
20046,4.0
20047,4.0
20048,4.0
20049,4.0
20050,4.0
20051,4.0
20052,3.0
20053,3.0
20054,2.0
20055,3.0
20056,3.0
20057,4.0
20058,4.0
20059,4.0
20060,4.0
20061,4.0
20062,4.0
20063,4.0
20064,4.0
20065,4.0
20066,4.0
20067,3.0
20068,4.0
20069,4.0
20070,4.0
20071,4.0
20072,4.0
20073,5.0
20074,4.0
20075,4.0
20076,5.0
20077,3.0
20078,5.0
20079,4.0
20080,4.0
20081,3.0
20082,4.0
20083,3.0
20084,4.0
20085,5.0
20086,4.0
20087,4.0
20088,4.0
20089,3.0
20090,5.0
20091,3.0
20092,3.0
20093,3.0
20094,3.0
20095,4.0
20096,4.0
20097,4.0
20098,4.0
20099,4.0
20100,4.0
20101,4.0
20102,3.0
20103,4.0
20104,4.0
20105,4.0
20106,5.0
20107,4.0
20108,4.0
20109,4.0
20110,4.0
20111,3.0
20112,3.0
20113,4.0
20114,4.0
20115,4.0
20116,4.0
20117,4.0
20118,4.0
20119,5.0
20120,4.0
20121,5.0
20122,4.0
20123,4.0
20124,4.0
20125,4.0
20126,4.0
20127,4.0
20128,4.0
20129,4.0
20130,4.0
20131,3.0
20132,5.0
20133,4.0
20134,4.0
20135,5.0
20136,4.0
20137,2.0
20138,4.0
20139,2.0
20140,4.0
20141,4.0
20142,4.0
20143,4.0
20144,4.0
20145,4.0
20146,3.0
20147,4.0
20148,3.0
20149,4.0
20150,4.0
20151,4.0
20152,4.0
20153,4.0
20154,4.0
20155,4.0
20156,3.0
20157,4.0
20158,3.0
20159,4.0
20160,3.0
20161,5.0
20162,4.0
20163,4.0
20164,4.0
20165,3.0
20166,4.0
20167,4.0
20168,3.0
20169,4.0
20170,4.0
20171,4.0
20172,3.0
20173,4.0
20174,4.0
20175,4.0
20176,5.0
20177,4.0
20178,3.0
20179,4.0
20180,3.0
20181,3.0
20182,3.0
20183,4.0
20184,4.0
20185,5.0
20186,5.0
20187,2.0
20188,3.0
20189,4.0
20190,3.0
20191,3.0
20192,4.0
20193,3.0
20194,3.0
20195,3.0
20196,2.0
20197,4.0
20198,4.0
20199,4.0
20200,4.0
20201,4.0
20202,4.0
20203,4.0
20204,3.0
20205,3.0
20206,4.0
20207,4.0
20208,4.0
20209,4.0
20210,4.0
20211,3.0
20212,4.0
20213,4.0
20214,4.0
20215,4.0
20216,4.0
20217,5.0
20218,5.0
20219,4.0
20220,5.0
20221,4.0
20222,4.0
20223,4.0
20224,4.0
20225,4.0
20226,4.0
20227,4.0
20228,3.0
20229,3.0
20230,4.0
20231,4.0
20232,3.0
20233,4.0
20234,3.0
20235,4.0
20236,4.0
20237,4.0
20238,3.0
20239,4.0
20240,4.0
20241,4.0
20242,3.0
20243,3.0
20244,4.0
20245,3.0
20246,4.0
20247,3.0
20248,4.0
20249,3.0
20250,3.0
20251,4.0
20252,3.0
20253,4.0
20254,4.0
20255,4.0
20256,4.0
20257,4.0
20258,3.0
20259,3.0
20260,4.0
20261,4.0
20262,3.0
20263,4.0
20264,3.0
20265,3.0
20266,3.0
20267,4.0
20268,4.0
20269,4.0
20270,5.0
20271,4.0
20272,4.0
20273,4.0
20274,4.0
20275,4.0
20276,4.0
20277,3.0
20278,4.0
20279,4.0
20280,4.0
20281,5.0
20282,5.0
20283,5.0
20284,3.0
20285,5.0
20286,5.0
20287,5.0
20288,3.0
20289,4.0
20290,4.0
20291,4.0
20292,4.0
20293,4.0
20294,4.0
20295,3.0
20296,4.0
20297,4.0
20298,4.0
20299,4.0
20300,4.0
20301,3.0
20302,4.0
20303,4.0
20304,3.0
20305,4.0
20306,4.0
20307,4.0
20308,2.0
20309,4.0
20310,3.0
20311,4.0
20312,4.0
20313,4.0
20314,3.0
20315,3.0
20316,5.0
20317,3.0
20318,3.0
20319,4.0
20320,4.0
20321,4.0
20322,4.0
20323,3.0
20324,3.0
20325,4.0
20326,3.0
20327,4.0
20328,3.0
20329,2.0
20330,4.0
20331,4.0
20332,4.0
20333,4.0
20334,3.0
20335,4.0
20336,3.0
20337,4.0
20338,4.0
20339,3.0
20340,4.0
20341,4.0
20342,3.0
20343,4.0
20344,4.0
20345,4.0
20346,4.0
20347,4.0
20348,3.0
20349,3.0
20350,4.0
20351,4.0
20352,3.0
20353,4.0
20354,3.0
20355,4.0
20356,3.0
20357,3.0
20358,3.0
20359,3.0
20360,3.0
20361,3.0
20362,4.0
20363,3.0
20364,3.0
20365,4.0
20366,3.0
20367,4.0
20368,4.0
20369,4.0
20370,4.0
20371,4.0
20372,4.0
20373,3.0
20374,4.0
20375,4.0
20376,3.0
20377,3.0
20378,4.0
20379,2.0
20380,3.0
20381,4.0
20382,3.0
20383,3.0
20384,2.0
20385,4.0
20386,4.0
20387,3.0
20388,3.0
20389,4.0
20390,2.0
20391,4.0
20392,3.0
20393,3.0
20394,3.0
20395,4.0
20396,4.0
20397,4.0
20398,3.0
20399,3.0
20400,4.0
20401,3.0
20402,4.0
20403,4.0
20404,3.0
20405,4.0
20406,4.0
20407,4.0
20408,3.0
20409,4.0
20410,3.0
20411,4.0
20412,4.0
20413,4.0
20414,4.0
20415,2.0
20416,4.0
20417,2.0
20418,4.0
20419,4.0
20420,3.0
20421,4.0
20422,4.0
20423,3.0
20424,2.0
20425,3.0
20426,3.0
20427,4.0
20428,5.0
20429,3.0
20430,4.0
20431,4.0
20432,4.0
20433,4.0
20434,4.0
20435,3.0
20436,4.0
20437,4.0
20438,4.0
20439,3.0
20440,4.0
20441,4.0
20442,3.0
20443,3.0
20444,4.0
20445,3.0
20446,3.0
20447,4.0
20448,3.0
20449,3.0
20450,2.0
20451,3.0
20452,3.0
20453,4.0
20454,3.0
20455,3.0
20456,3.0
20457,3.0
20458,3.0
20459,4.0
20460,3.0
20461,3.0
20462,3.0
20463,4.0
20464,4.0
20465,4.0
20466,3.0
20467,3.0
20468,4.0
20469,4.0
20470,3.0
20471,4.0
20472,4.0
20473,4.0
20474,4.0
20475,3.0
20476,4.0
20477,4.0
20478,4.0
20479,3.0
20480,3.0
20481,2.0
20482,3.0
20483,3.0
20484,3.0
20485,3.0
20486,4.0
20487,3.0
20488,3.0
20489,4.0
20490,3.0
20491,3.0
20492,3.0
20493,4.0
20494,3.0
20495,3.0
20496,4.0
20497,4.0
20498,4.0
20499,4.0
20500,4.0
20501,4.0
20502,4.0
20503,4.0
20504,2.0
20505,3.0
20506,4.0
20507,4.0
20508,3.0
20509,3.0
20510,4.0
20511,4.0
20512,2.0
20513,3.0
20514,3.0
20515,4.0
20516,4.0
20517,3.0
20518,3.0
20519,4.0
20520,4.0
20521,3.0
20522,4.0
20523,3.0
20524,4.0
20525,4.0
20526,3.0
20527,3.0
20528,4.0
20529,5.0
20530,4.0
20531,4.0
20532,5.0
20533,4.0
20534,5.0
20535,4.0
20536,3.0
20537,3.0
20538,4.0
20539,4.0
20540,4.0
20541,3.0
20542,3.0
20543,4.0
20544,4.0
20545,4.0
20546,4.0
20547,4.0
20548,4.0
20549,4.0
20550,3.0
20551,4.0
20552,4.0
20553,4.0
20554,4.0
20555,4.0
20556,3.0
20557,4.0
20558,5.0
20559,3.0
20560,3.0
20561,4.0
20562,4.0
20563,4.0
20564,3.0
20565,4.0
20566,5.0
20567,4.0
20568,4.0
20569,5.0
20570,3.0
20571,5.0
20572,4.0
20573,3.0
20574,4.0
20575,3.0
20576,4.0
20577,4.0
20578,4.0
20579,4.0
20580,4.0
20581,4.0
20582,4.0
20583,4.0
20584,4.0
20585,4.0
20586,2.0
20587,5.0
20588,4.0
20589,4.0
20590,4.0
20591,3.0
20592,3.0
20593,5.0
20594,4.0
20595,4.0
20596,4.0
20597,4.0
20598,4.0
20599,4.0
20600,4.0
20601,3.0
20602,3.0
20603,3.0
20604,4.0
20605,4.0
20606,4.0
20607,4.0
20608,4.0
20609,5.0
20610,4.0
20611,4.0
20612,4.0
20613,4.0
20614,4.0
20615,4.0
20616,4.0
20617,4.0
20618,3.0
20619,4.0
20620,3.0
20621,5.0
20622,4.0
20623,4.0
20624,3.0
20625,2.0
20626,4.0
20627,3.0
20628,3.0
20629,4.0
20630,3.0
20631,3.0
20632,3.0
20633,3.0
20634,3.0
20635,4.0
20636,3.0
20637,3.0
20638,3.0
20639,4.0
20640,3.0
20641,3.0
20642,3.0
20643,4.0
20644,3.0
20645,3.0
20646,4.0
20647,3.0
20648,2.0
20649,3.0
20650,3.0
20651,3.0
20652,3.0
20653,4.0
20654,3.0
20655,2.0
20656,3.0
20657,4.0
20658,4.0
20659,3.0
20660,3.0
20661,3.0
20662,4.0
20663,3.0
20664,3.0
20665,3.0
20666,4.0
20667,3.0
20668,3.0
20669,3.0
20670,4.0
20671,4.0
20672,4.0
20673,4.0
20674,4.0
20675,4.0
20676,4.0
20677,3.0
20678,3.0
20679,3.0
20680,3.0
20681,3.0
20682,4.0
20683,2.0
20684,3.0
20685,3.0
20686,2.0
20687,3.0
20688,4.0
20689,4.0
20690,3.0
20691,3.0
20692,3.0
20693,3.0
20694,4.0
20695,3.0
20696,4.0
20697,3.0
20698,4.0
20699,4.0
20700,4.0
20701,3.0
20702,4.0
20703,4.0
20704,3.0
20705,3.0
20706,3.0
20707,4.0
20708,4.0
20709,3.0
20710,3.0
20711,4.0
20712,3.0
20713,4.0
20714,3.0
20715,4.0
20716,3.0
20717,4.0
20718,4.0
20719,4.0
20720,4.0
20721,3.0
20722,4.0
20723,4.0
20724,4.0
20725,3.0
20726,3.0
20727,3.0
20728,2.0
20729,3.0
20730,3.0
20731,4.0
20732,3.0
20733,3.0
20734,4.0
20735,3.0
20736,4.0
20737,2.0
20738,4.0
20739,4.0
20740,4.0
20741,4.0
20742,3.0
20743,4.0
20744,3.0
20745,4.0
20746,2.0
20747,4.0
20748,3.0
20749,3.0
20750,2.0
20751,2.0
20752,4.0
20753,3.0
20754,2.0
20755,4.0
20756,3.0
20757,4.0
20758,4.0
20759,4.0
20760,3.0
20761,4.0
20762,3.0
20763,3.0
20764,1.0
20765,4.0
20766,2.0
20767,3.0
20768,3.0
20769,3.0
20770,2.0
20771,3.0
20772,3.0
20773,2.0
20774,4.0
20775,4.0
20776,3.0
20777,3.0
20778,4.0
20779,4.0
20780,3.0
20781,4.0
20782,3.0
20783,4.0
20784,4.0
20785,3.0
20786,4.0
20787,4.0
20788,3.0
20789,4.0
20790,4.0
20791,4.0
20792,3.0
20793,4.0
20794,4.0
20795,4.0
20796,2.0
20797,3.0
20798,3.0
20799,4.0
20800,3.0
20801,3.0
20802,3.0
20803,4.0
20804,3.0
20805,4.0
20806,3.0
20807,3.0
20808,2.0
20809,3.0
20810,3.0
20811,4.0
20812,4.0
20813,3.0
20814,3.0
20815,4.0
20816,3.0
20817,3.0
20818,2.0
20819,3.0
20820,3.0
20821,3.0
20822,2.0
20823,3.0
20824,3.0
20825,3.0
20826,3.0
20827,3.0
20828,4.0
20829,4.0
20830,4.0
20831,3.0
20832,3.0
20833,2.0
20834,3.0
20835,3.0
20836,3.0
20837,2.0
20838,3.0
20839,3.0
20840,3.0
20841,4.0
20842,3.0
20843,2.0
20844,2.0
20845,4.0
20846,4.0
20847,3.0
20848,4.0
20849,3.0
20850,1.0
20851,2.0
20852,3.0
20853,4.0
20854,4.0
20855,4.0
20856,2.0
20857,4.0
20858,3.0
20859,3.0
20860,4.0
20861,2.0
20862,3.0
20863,3.0
20864,3.0
20865,3.0
20866,4.0
20867,4.0
20868,3.0
20869,4.0
20870,3.0
20871,4.0
20872,3.0
20873,2.0
20874,3.0
20875,3.0
20876,3.0
20877,3.0
20878,3.0
20879,4.0
20880,5.0
20881,4.0
20882,3.0
20883,4.0
20884,4.0
20885,4.0
20886,4.0
20887,5.0
20888,4.0
20889,4.0
20890,4.0
20891,4.0
20892,5.0
20893,4.0
20894,4.0
20895,4.0
20896,4.0
20897,4.0
20898,3.0
20899,4.0
20900,4.0
20901,4.0
20902,5.0
20903,5.0
20904,3.0
20905,4.0
20906,4.0
20907,4.0
20908,5.0
20909,2.0
20910,3.0
20911,5.0
20912,4.0
20913,4.0
20914,4.0
20915,4.0
20916,5.0
20917,4.0
20918,3.0
20919,4.0
20920,4.0
20921,4.0
20922,5.0
20923,5.0
20924,3.0
20925,5.0
20926,3.0
20927,5.0
20928,5.0
20929,3.0
20930,3.0
20931,4.0
20932,4.0
20933,4.0
20934,4.0
20935,3.0
20936,4.0
20937,3.0
20938,4.0
20939,2.0
20940,4.0
20941,2.0
20942,4.0
20943,3.0
20944,3.0
20945,4.0
20946,4.0
20947,4.0
20948,4.0
20949,3.0
20950,4.0
20951,4.0
20952,4.0
20953,4.0
20954,4.0
20955,4.0
20956,4.0
20957,4.0
20958,3.0
20959,4.0
20960,4.0
20961,3.0
20962,4.0
20963,4.0
20964,4.0
20965,4.0
20966,4.0
20967,4.0
20968,4.0
20969,4.0
20970,4.0
20971,4.0
20972,4.0
20973,4.0
20974,4.0
20975,4.0
20976,4.0
20977,3.0
20978,4.0
20979,4.0
20980,4.0
20981,4.0
20982,3.0
20983,4.0
20984,4.0
20985,4.0
20986,4.0
20987,4.0
20988,4.0
20989,4.0
20990,4.0
20991,4.0
20992,4.0
20993,4.0
20994,3.0
20995,4.0
20996,4.0
20997,4.0
20998,3.0
20999,4.0
21000,3.0
21001,4.0
21002,4.0
21003,4.0
21004,4.0
21005,4.0
21006,4.0
21007,4.0
21008,4.0
21009,3.0
21010,4.0
21011,4.0
21012,4.0
21013,4.0
21014,4.0
21015,4.0
21016,3.0
21017,3.0
21018,4.0
21019,4.0
21020,4.0
21021,4.0
21022,4.0
21023,3.0
21024,4.0
21025,4.0
21026,3.0
21027,4.0
21028,4.0
21029,4.0
21030,4.0
21031,4.0
21032,3.0
21033,4.0
21034,4.0
21035,4.0
21036,4.0
21037,4.0
21038,4.0
21039,4.0
21040,4.0
21041,4.0
21042,4.0
21043,5.0
21044,4.0
21045,4.0
21046,4.0
21047,3.0
21048,3.0
21049,2.0
21050,5.0
21051,4.0
21052,5.0
21053,4.0
21054,4.0
21055,5.0
21056,3.0
21057,3.0
21058,3.0
21059,3.0
21060,2.0
21061,3.0
21062,3.0
21063,2.0
21064,3.0
21065,3.0
21066,3.0
21067,3.0
21068,3.0
21069,3.0
21070,2.0
21071,3.0
21072,3.0
21073,3.0
21074,2.0
21075,3.0
21076,3.0
21077,3.0
21078,2.0
21079,2.0
21080,2.0
21081,3.0
21082,3.0
21083,3.0
21084,3.0
21085,3.0
21086,3.0
21087,4.0
21088,4.0
21089,4.0
21090,4.0
21091,3.0
21092,3.0
21093,3.0
21094,3.0
21095,4.0
21096,3.0
21097,3.0
21098,4.0
21099,3.0
21100,3.0
21101,3.0
21102,3.0
21103,3.0
21104,4.0
21105,4.0
21106,3.0
21107,3.0
21108,3.0
21109,4.0
21110,3.0
21111,3.0
21112,4.0
21113,4.0
21114,3.0
21115,3.0
21116,4.0
21117,3.0
21118,3.0
21119,3.0
21120,4.0
21121,4.0
21122,3.0
21123,4.0
21124,3.0
21125,3.0
21126,3.0
21127,3.0
21128,2.0
21129,4.0
21130,4.0
21131,2.0
21132,3.0
21133,2.0
21134,3.0
21135,3.0
21136,3.0
21137,3.0
21138,3.0
21139,4.0
21140,4.0
21141,4.0
21142,3.0
21143,4.0
21144,2.0
21145,4.0
21146,2.0
21147,4.0
21148,3.0
21149,3.0
21150,3.0
21151,2.0
21152,4.0
21153,2.0
21154,4.0
21155,3.0
21156,4.0
21157,3.0
21158,4.0
21159,3.0
21160,3.0
21161,3.0
21162,2.0
21163,4.0
21164,4.0
21165,5.0
21166,4.0
21167,4.0
21168,4.0
21169,4.0
21170,4.0
21171,5.0
21172,4.0
21173,5.0
21174,4.0
21175,4.0
21176,4.0
21177,4.0
21178,4.0
21179,4.0
21180,3.0
21181,4.0
21182,3.0
21183,3.0
21184,3.0
21185,4.0
21186,4.0
21187,4.0
21188,4.0
21189,4.0
21190,4.0
21191,4.0
21192,5.0
21193,4.0
21194,4.0
21195,3.0
21196,4.0
21197,4.0
21198,4.0
21199,3.0
21200,4.0
21201,3.0
21202,3.0
21203,3.0
21204,4.0
21205,4.0
21206,3.0
21207,3.0
21208,3.0
21209,4.0
21210,4.0
21211,3.0
21212,3.0
21213,4.0
21214,4.0
21215,4.0
21216,4.0
21217,4.0
21218,4.0
21219,4.0
21220,2.0
21221,4.0
21222,4.0
21223,3.0
21224,4.0
21225,4.0
21226,3.0
21227,4.0
21228,4.0
21229,4.0
21230,4.0
21231,3.0
21232,4.0
21233,4.0
21234,5.0
21235,4.0
21236,3.0
21237,3.0
21238,4.0
21239,3.0
21240,3.0
21241,3.0
21242,4.0
21243,3.0
21244,4.0
21245,4.0
21246,4.0
21247,4.0
21248,4.0
21249,4.0
21250,4.0
21251,4.0
21252,4.0
21253,4.0
21254,3.0
21255,3.0
21256,4.0
21257,4.0
21258,3.0
21259,4.0
21260,4.0
21261,4.0
21262,4.0
21263,4.0
21264,4.0
21265,4.0
21266,4.0
21267,3.0
21268,4.0
21269,4.0
21270,3.0
21271,3.0
21272,4.0
21273,2.0
21274,4.0
21275,4.0
21276,4.0
21277,4.0
21278,4.0
21279,4.0
21280,5.0
21281,3.0
21282,4.0
21283,4.0
21284,4.0
21285,2.0
21286,3.0
21287,3.0
21288,3.0
21289,3.0
21290,3.0
21291,3.0
21292,4.0
21293,3.0
21294,3.0
21295,4.0
21296,4.0
21297,5.0
21298,3.0
21299,4.0
21300,4.0
21301,5.0
21302,4.0
21303,4.0
21304,4.0
21305,3.0
21306,4.0
21307,4.0
21308,3.0
21309,4.0
21310,4.0
21311,4.0
21312,3.0
21313,4.0
21314,3.0
21315,3.0
21316,4.0
21317,4.0
21318,4.0
21319,4.0
21320,4.0
21321,4.0
21322,4.0
21323,4.0
21324,5.0
21325,4.0
21326,4.0
21327,4.0
21328,4.0
21329,4.0
21330,4.0
21331,3.0
21332,3.0
21333,4.0
21334,4.0
21335,4.0
21336,3.0
21337,4.0
21338,4.0
21339,4.0
21340,3.0
21341,3.0
21342,4.0
21343,4.0
21344,3.0
21345,4.0
21346,4.0
21347,4.0
21348,4.0
21349,3.0
21350,3.0
21351,5.0
21352,3.0
21353,3.0
21354,4.0
21355,3.0
21356,4.0
21357,3.0
21358,4.0
21359,3.0
21360,3.0
21361,4.0
21362,3.0
21363,3.0
21364,4.0
21365,4.0
21366,5.0
21367,5.0
21368,4.0
21369,5.0
21370,4.0
21371,4.0
21372,4.0
21373,4.0
21374,5.0
21375,4.0
21376,4.0
21377,4.0
21378,4.0
21379,4.0
21380,4.0
21381,4.0
21382,4.0
21383,4.0
21384,4.0
21385,4.0
21386,4.0
21387,4.0
21388,4.0
21389,4.0
21390,4.0
21391,3.0
21392,4.0
21393,4.0
21394,4.0
21395,4.0
21396,4.0
21397,4.0
21398,4.0
21399,4.0
21400,3.0
21401,3.0
21402,4.0
21403,3.0
21404,3.0
21405,3.0
21406,3.0
21407,3.0
21408,3.0
21409,2.0
21410,4.0
21411,4.0
21412,3.0
21413,3.0
21414,4.0
21415,4.0
21416,1.0
21417,3.0
21418,2.0
21419,3.0
21420,2.0
21421,2.0
21422,3.0
21423,2.0
21424,2.0
21425,2.0
21426,4.0
21427,4.0
21428,2.0
21429,3.0
21430,3.0
21431,4.0
21432,4.0
21433,4.0
21434,3.0
21435,3.0
21436,4.0
21437,4.0
21438,3.0
21439,4.0
21440,1.0
21441,4.0
21442,4.0
21443,3.0
21444,4.0
21445,3.0
21446,3.0
21447,3.0
21448,2.0
21449,4.0
21450,2.0
21451,4.0
21452,4.0
21453,4.0
21454,4.0
21455,4.0
21456,4.0
21457,4.0
21458,3.0
21459,4.0
21460,3.0
21461,4.0
21462,4.0
21463,4.0
21464,4.0
21465,4.0
21466,4.0
21467,4.0
21468,4.0
21469,4.0
21470,4.0
21471,3.0
21472,4.0
21473,4.0
21474,4.0
21475,4.0
21476,4.0
21477,4.0
21478,4.0
21479,4.0
21480,4.0
21481,4.0
21482,3.0
21483,4.0
21484,3.0
21485,3.0
21486,4.0
21487,4.0
21488,4.0
21489,4.0
21490,4.0
21491,3.0
21492,4.0
21493,4.0
21494,4.0
21495,4.0
21496,4.0
21497,4.0
21498,4.0
21499,4.0
21500,4.0
21501,4.0
21502,4.0
21503,4.0
21504,4.0
21505,4.0
21506,4.0
21507,4.0
21508,4.0
21509,4.0
21510,3.0
21511,4.0
21512,4.0
21513,4.0
21514,4.0
21515,4.0
21516,4.0
21517,4.0
21518,4.0
21519,5.0
21520,4.0
21521,4.0
21522,3.0
21523,4.0
21524,4.0
21525,4.0
21526,3.0
21527,4.0
21528,3.0
21529,3.0
21530,4.0
21531,3.0
21532,3.0
21533,3.0
21534,3.0
21535,4.0
21536,4.0
21537,3.0
21538,4.0
21539,4.0
21540,3.0
21541,3.0
21542,2.0
21543,3.0
21544,4.0
21545,3.0
21546,4.0
21547,4.0
21548,4.0
21549,4.0
21550,4.0
21551,3.0
21552,4.0
21553,4.0
21554,3.0
21555,3.0
21556,3.0
21557,2.0
21558,3.0
21559,3.0
21560,3.0
21561,4.0
21562,3.0
21563,4.0
21564,3.0
21565,4.0
21566,3.0
21567,4.0
21568,4.0
21569,4.0
21570,4.0
21571,3.0
21572,4.0
21573,3.0
21574,4.0
21575,4.0
21576,4.0
21577,3.0
21578,4.0
21579,4.0
21580,4.0
21581,4.0
21582,4.0
21583,4.0
21584,4.0
21585,3.0
21586,4.0
21587,4.0
21588,4.0
21589,3.0
21590,4.0
21591,4.0
21592,4.0
21593,2.0
21594,4.0
21595,3.0
21596,3.0
21597,3.0
21598,4.0
21599,3.0
21600,3.0
21601,3.0
21602,3.0
21603,3.0
21604,3.0
21605,4.0
21606,3.0
21607,3.0
21608,3.0
21609,2.0
21610,2.0
21611,3.0
21612,2.0
21613,4.0
21614,2.0
21615,3.0
21616,3.0
21617,3.0
21618,3.0
21619,3.0
21620,3.0
21621,3.0
21622,3.0
21623,3.0
21624,3.0
21625,3.0
21626,4.0
21627,2.0
21628,4.0
21629,2.0
21630,2.0
21631,4.0
21632,3.0
21633,3.0
21634,3.0
21635,4.0
21636,3.0
21637,3.0
21638,3.0
21639,3.0
21640,3.0
21641,3.0
21642,3.0
21643,3.0
21644,3.0
21645,2.0
21646,3.0
21647,3.0
21648,3.0
21649,3.0
21650,3.0
21651,4.0
21652,2.0
21653,4.0
21654,3.0
21655,3.0
21656,3.0
21657,2.0
21658,2.0
21659,4.0
21660,4.0
21661,2.0
21662,3.0
21663,3.0
21664,4.0
21665,4.0
21666,4.0
21667,4.0
21668,4.0
21669,5.0
21670,4.0
21671,4.0
21672,4.0
21673,4.0
21674,4.0
21675,4.0
21676,5.0
21677,4.0
21678,4.0
21679,4.0
21680,3.0
21681,3.0
21682,5.0
21683,4.0
21684,4.0
21685,4.0
21686,4.0
21687,3.0
21688,5.0
21689,3.0
21690,4.0
21691,4.0
21692,4.0
21693,5.0
21694,3.0
21695,3.0
21696,4.0
21697,4.0
21698,4.0
21699,4.0
21700,4.0
21701,3.0
21702,4.0
21703,3.0
21704,5.0
21705,3.0
21706,4.0
21707,4.0
21708,4.0
21709,3.0
21710,5.0
21711,4.0
21712,4.0
21713,3.0
21714,5.0
21715,4.0
21716,4.0
21717,4.0
21718,4.0
21719,3.0
21720,4.0
21721,3.0
21722,3.0
21723,3.0
21724,3.0
21725,4.0
21726,4.0
21727,4.0
21728,4.0
21729,4.0
21730,4.0
21731,4.0
21732,4.0
21733,3.0
21734,4.0
21735,3.0
21736,3.0
21737,5.0
21738,3.0
21739,4.0
21740,4.0
21741,3.0
21742,4.0
21743,3.0
21744,3.0
21745,3.0
21746,4.0
21747,4.0
21748,4.0
21749,3.0
21750,4.0
21751,3.0
21752,3.0
21753,3.0
21754,3.0
21755,4.0
21756,3.0
21757,3.0
21758,3.0
21759,4.0
21760,3.0
21761,2.0
21762,2.0
21763,2.0
21764,4.0
21765,3.0
21766,3.0
21767,2.0
21768,2.0
21769,3.0
21770,2.0
21771,3.0
21772,3.0
21773,3.0
21774,2.0
21775,3.0
21776,2.0
21777,2.0
21778,3.0
21779,3.0
21780,3.0
21781,3.0
21782,3.0
21783,4.0
21784,4.0
21785,4.0
21786,4.0
21787,4.0
21788,5.0
21789,4.0
21790,3.0
21791,4.0
21792,3.0
21793,3.0
21794,3.0
21795,3.0
21796,3.0
21797,4.0
21798,4.0
21799,4.0
21800,4.0
21801,4.0
21802,4.0
21803,3.0
21804,4.0
21805,3.0
21806,3.0
21807,2.0
21808,3.0
21809,3.0
21810,4.0
21811,4.0
21812,4.0
21813,2.0
21814,4.0
21815,3.0
21816,3.0
21817,4.0
21818,4.0
21819,3.0
21820,4.0
