TestDataID,Rating
73141,2.1966789245605467
73142,3.0
73143,3.376830983161926
73144,4.26903920173645
73145,3.8729278326034544
73146,3.509379196166992
73147,3.1773849010467528
73148,2.836821365356445
73149,3.5015938758850096
73150,3.272769021987915
73151,3.5290103435516356
73152,2.574531364440918
73153,4.533684301376343
73154,2.268008756637573
73155,4.0
73156,2.155748414993286
73157,2.8529977083206175
73158,4.0
73159,3.5492170333862303
73160,4.3721216201782225
73161,4.228344249725342
73162,3.8772746801376337
73163,2.1703974485397337
73164,3.1757303953170775
73165,3.2139840602874754
73166,3.7527046680450438
73167,4.356513786315918
73168,4.2493751525878904
73169,3.1710665702819822
73170,3.6804627656936644
73171,2.492982196807861
73172,2.4716413497924803
73173,2.365034508705139
73174,3.6009930849075316
73175,3.7553645849227895
73176,4.298145818710328
73177,2.679751086235046
73178,2.530420112609863
73179,3.6383537530899046
73180,2.618361759185791
73181,3.65156512260437
73182,3.0
73183,3.4293544769287108
73184,2.6410449028015135
73185,4.630435991287231
73186,3.0
73187,3.5654531002044676
73188,4.0
73189,4.330736923217773
73190,3.6231769800186155
73191,4.1988451957702635
73192,3.6916342258453367
73193,2.7382890462875364
73194,4.609413433074951
73195,2.303168702125549
73196,3.6701260089874266
73197,3.582032012939453
73198,3.361779260635376
73199,2.2398084878921507
73200,3.649458575248718
73201,2.6220741748809813
73202,4.411635208129883
73203,2.7524762630462645
73204,4.422782468795776
73205,4.1631432056427
73206,4.710309791564941
73207,4.187793302536011
73208,3.3522530078887938
73209,3.3209072828292845
73210,3.0
73211,3.0
73212,3.182222771644592
73213,2.0
73214,3.437698173522949
73215,2.8424216985702513
73216,2.8277986526489256
73217,3.2456599950790403
73218,3.4201040744781492
73219,3.3336511135101317
73220,4.288103628158569
73221,3.0
73222,4.0
73223,3.0
73224,3.0
73225,4.354418802261352
73226,2.372127342224121
73227,3.1456909656524656
73228,3.0
73229,3.603943395614624
73230,4.0
73231,3.321971583366394
73232,4.160695123672485
73233,4.435571479797363
73234,3.124754238128662
73235,4.204492378234862
73236,3.677232193946838
73237,2.681635308265686
73238,3.0
73239,3.669498014450073
73240,3.1789957761764525
73241,4.290915060043335
73242,4.363086748123169
73243,4.766155767440796
73244,4.672947931289673
73245,4.611497211456299
73246,2.2772326946258543
73247,4.31082968711853
73248,4.6180627822875975
73249,4.772252607345581
73250,3.616758036613464
73251,3.3022376775741575
73252,4.0
73253,3.19849317073822
73254,4.0
73255,3.6691627979278563
73256,3.3213488340377806
73257,2.729541707038879
73258,4.30351071357727
73259,2.6171526193618773
73260,3.670403170585632
73261,4.0
73262,3.28024308681488
73263,2.853063631057739
73264,3.276016044616699
73265,4.392619180679321
73266,3.580193209648132
73267,3.658363151550293
73268,2.229392457008361
73269,4.183625864982605
73270,2.788103628158569
73271,3.7958660602569583
73272,4.845823335647584
73273,3.442520546913147
73274,4.478347110748291
73275,4.192787933349609
73276,4.208993721008301
73277,2.3557421445846556
73278,4.0
73279,2.6483792543411253
73280,3.81410436630249
73281,4.362375783920288
73282,3.0
73283,4.0
73284,3.3436298847198485
73285,4.0
73286,4.263973999023437
73287,3.6641893863677977
73288,3.0
73289,4.14088659286499
73290,3.8728600025177
73291,3.526805806159973
73292,4.0
73293,4.0
73294,3.7340460300445555
73295,3.620501446723938
73296,4.0
73297,3.0
73298,3.392102766036987
73299,4.24723629951477
73300,2.8775704383850096
73301,2.4827783584594725
73302,3.6728004693984984
73303,3.5299832105636595
73304,3.356287884712219
73305,3.6439995050430296
73306,3.713376450538635
73307,4.437537479400635
73308,4.560249853134155
73309,3.281844425201416
73310,4.243033218383789
73311,3.0
73312,4.0
73313,4.162057209014892
73314,4.403696584701538
73315,3.7001030921936033
73316,3.769304323196411
73317,3.129004168510437
73318,3.470847535133361
73319,3.4796612739562987
73320,4.486457633972168
73321,2.6397581577301024
73322,2.136862802505493
73323,3.356384801864624
73324,2.4788070201873778
73325,3.389032173156738
73326,2.5880657911300657
73327,2.0
73328,2.8339953899383543
73329,3.1959276676177977
73330,2.7912664890289305
73331,2.0
73332,2.765609550476074
73333,2.0
73334,2.361239719390869
73335,2.614066171646118
73336,3.0
73337,3.2245169162750242
73338,2.5270742654800413
73339,1.7976089000701905
73340,4.574352550506592
73341,4.0
73342,4.0
73343,3.349609065055847
73344,4.3998058319091795
73345,4.153789329528808
73346,4.457151699066162
73347,4.139835166931152
73348,5.0
73349,4.164339590072632
73350,4.409970092773437
73351,4.652731704711914
73352,2.825063872337341
73353,1.669247853755951
73354,3.204152035713196
73355,2.496369409561157
73356,2.0
73357,2.6983317613601683
73358,3.291898417472839
73359,4.0
73360,3.0
73361,1.7211680293083191
73362,1.8435948371887207
73363,3.0
73364,2.2451812505722044
73365,3.3916347503662108
73366,3.344106841087341
73367,3.6985378742218016
73368,3.1184759616851805
73369,3.0
73370,1.696029829978943
73371,3.680141973495483
73372,4.0
73373,3.3268142223358153
73374,3.889768528938293
73375,3.0
73376,2.0
73377,3.13591628074646
73378,4.281743097305298
73379,3.2582371711730955
73380,2.3849384069442747
73381,3.453789401054382
73382,3.1235546350479124
73383,3.202444005012512
73384,3.6154520988464354
73385,4.0
73386,4.789832401275635
73387,4.426491785049438
73388,4.86126856803894
73389,4.644602108001709
73390,5.0
73391,4.0
73392,4.0
73393,4.861115741729736
73394,4.819473552703857
73395,4.196545886993408
73396,2.6104054927825926
73397,3.0
73398,2.1629820346832274
73399,2.32685272693634
73400,4.676070261001587
73401,3.6050042390823362
73402,3.436259078979492
73403,2.211726713180542
73404,3.4107497215270994
73405,4.0
73406,3.695179510116577
73407,3.634341764450073
73408,2.5327157258987425
73409,3.4011116504669188
73410,3.3936208963394163
73411,4.0
73412,3.0
73413,3.0
73414,1.7939663410186768
73415,4.127093362808227
73416,3.4766308546066282
73417,3.1475799560546878
73418,3.494173693656921
73419,3.0
73420,4.253840732574463
73421,2.4830716133117674
73422,2.0
73423,2.1490269184112547
73424,2.7138462543487543
73425,4.0
73426,4.0
73427,3.2965510368347166
73428,4.259895610809326
73429,2.5393646240234373
73430,2.3117002725601195
73431,3.0
73432,4.141270685195922
73433,3.0
73434,3.2659817218780516
73435,3.6064483404159544
73436,3.3095629692077635
73437,2.394726204872131
73438,2.8641446113586424
73439,3.115593361854553
73440,3.382068443298339
73441,3.758985686302185
73442,3.676373529434204
73443,4.0
73444,3.794581580162048
73445,4.0
73446,3.28203706741333
73447,4.348947334289551
73448,3.5254724502563475
73449,4.150038290023804
73450,3.4577651500701903
73451,4.0
73452,3.5297940254211424
73453,4.222164916992187
73454,3.702241587638855
73455,4.238786506652832
73456,3.1952594995498655
73457,3.2074275493621824
73458,3.7974275827407835
73459,3.5735517024993895
73460,3.1401453495025633
73461,3.4510714292526243
73462,3.0
73463,3.7615528583526614
73464,3.5056654691696165
73465,3.7239616394042967
73466,4.0
73467,3.4314196586608885
73468,3.2016084671020506
73469,3.5646952867507933
73470,4.0
73471,3.7373821020126337
73472,3.772595453262329
73473,3.324510025978088
73474,3.467644381523132
73475,3.0
73476,2.8479135513305662
73477,4.590569067001343
73478,4.576974678039551
73479,3.8721093416213987
73480,4.358835744857788
73481,4.317628431320189
73482,4.0
73483,4.134763526916504
73484,3.5610023021697996
73485,3.8305027961730955
73486,3.0
73487,3.817230987548828
73488,4.412649202346802
73489,3.841270017623901
73490,3.760279107093811
73491,2.787157583236694
73492,4.4961669921875
73493,3.6753689527511595
73494,4.0
73495,4.289576816558838
73496,4.408229398727418
73497,4.0
73498,3.7808454513549803
73499,4.60275559425354
73500,4.543545770645141
73501,4.417645025253296
73502,4.238585042953491
73503,3.8474729537963865
73504,4.534048366546631
73505,4.217535305023192
73506,4.0
73507,4.0
73508,3.452923583984375
73509,4.698360013961792
73510,3.8199335813522337
73511,3.7904412031173704
73512,4.65346508026123
73513,3.4114189624786375
73514,4.495796728134155
73515,4.7507203102111815
73516,5.0
73517,4.122514772415161
73518,3.767332363128662
73519,4.352715301513672
73520,4.7179539680480955
73521,5.0
73522,4.8036308765411375
73523,5.0
73524,5.0
73525,4.535749006271362
73526,4.572602081298828
73527,4.471706676483154
73528,4.213009166717529
73529,4.0
73530,3.889152693748474
73531,4.0
73532,4.309413003921508
73533,4.0
73534,4.333044099807739
73535,4.116219329833984
73536,3.813152718544006
73537,3.798730421066284
73538,4.1713769912719725
73539,4.876825380325317
73540,4.156338500976562
73541,4.233933019638061
73542,3.2271116256713865
73543,4.308603572845459
73544,4.279178428649902
73545,4.32008843421936
73546,4.0
73547,3.0
73548,4.409574317932129
73549,4.0
73550,3.0
73551,3.428802180290222
73552,3.5652976512908934
73553,4.517374086380005
73554,3.0
73555,4.440596866607666
73556,4.269118356704712
73557,4.339515495300293
73558,4.0
73559,3.3245852470397947
73560,3.1943843841552733
73561,3.884743857383728
73562,4.3438435077667235
73563,3.725815224647522
73564,4.138794469833374
73565,4.0
73566,3.8868657827377318
73567,3.621094751358032
73568,3.846649098396301
73569,3.543227958679199
73570,4.11511127948761
73571,3.192564535140991
73572,3.0
73573,3.0
73574,4.149771499633789
73575,4.117275047302246
73576,3.5345818281173704
73577,2.644576597213745
73578,3.0
73579,3.4260302066802977
73580,3.645666170120239
73581,3.3811712741851805
73582,3.492898869514465
73583,1.7247806072235108
73584,2.2642496705055235
73585,3.1501410484313963
73586,2.549780178070068
73587,3.7177204370498655
73588,3.8452358722686766
73589,4.0
73590,3.467219042778015
73591,3.144841957092285
73592,2.7684634208679197
73593,3.4226983070373533
73594,2.0
73595,2.672049331665039
73596,2.6747309446334837
73597,2.7139020442962645
73598,3.6826570510864256
73599,4.0
73600,1.521881091594696
73601,3.0
73602,3.0
73603,1.8803776979446412
73604,3.164932060241699
73605,2.2783828258514403
73606,3.874804425239563
73607,3.881484794616699
73608,2.121003973484039
73609,2.6334375619888304
73610,3.6336050510406492
73611,3.397342848777771
73612,3.2639160633087156
73613,2.0
73614,3.17798798084259
73615,2.5116252183914183
73616,2.8302865505218504
73617,3.3587867498397825
73618,3.549817609786987
73619,4.117253112792968
73620,3.0
73621,3.8495769977569583
73622,4.0
73623,3.694117474555969
73624,3.450543212890625
73625,3.0
73626,2.2026957750320433
73627,3.7458076953887938
73628,2.6131005764007567
73629,2.4839092969894407
73630,3.333881306648254
73631,2.191523599624633
73632,3.1156348466873167
73633,2.6247318267822264
73634,4.189882087707519
73635,3.637200880050659
73636,3.0
73637,2.5621409893035887
73638,2.8036056041717528
73639,2.5342338562011717
73640,3.0
73641,3.0
73642,3.52590959072113
73643,1.8399216413497925
73644,3.4489073038101195
73645,3.0
73646,2.341327953338623
73647,2.802078294754028
73648,3.6003761768341063
73649,4.0
73650,2.6793022632598875
73651,2.639433431625366
73652,3.7174968004226683
73653,2.8809648036956785
73654,4.139162826538086
73655,3.0
73656,3.4391791105270384
73657,4.241533088684082
73658,3.1577841520309446
73659,2.8430672168731688
73660,3.193374681472778
73661,4.0
73662,3.4168816089630125
73663,3.7017270803451536
73664,3.856396961212158
73665,3.736468839645386
73666,2.4410456895828245
73667,3.0
73668,4.0
73669,4.0
73670,4.232271242141724
73671,3.5276126146316527
73672,2.5134511470794676
73673,2.390527534484863
73674,4.609743404388428
73675,3.0
73676,3.0
73677,2.3223656892776487
73678,3.543605017662048
73679,4.0
73680,4.320427703857422
73681,4.0
73682,3.607024836540222
73683,4.274691867828369
73684,3.2284448623657225
73685,4.626264142990112
73686,3.0
73687,3.0
73688,2.836470890045166
73689,4.0
73690,3.0
73691,3.4964226961135862
73692,2.6095200061798094
73693,4.538938570022583
73694,3.19180588722229
73695,3.700221943855286
73696,3.0
73697,4.325340795516968
73698,3.337587523460388
73699,3.0
73700,2.7939185380935667
73701,3.304125356674194
73702,3.2722051620483397
73703,2.2290904998779295
73704,2.5332010269165037
73705,3.436127233505249
73706,2.8258569717407225
73707,2.2407150745391844
73708,3.0
73709,3.737526226043701
73710,3.2671472311019896
73711,3.8446350574493406
73712,4.0
73713,3.0
73714,3.4528921127319334
73715,4.225859212875366
73716,3.4746745109558104
73717,3.4443197727203367
73718,2.0
73719,4.0
73720,4.0
73721,2.476925182342529
73722,1.7353318214416504
73723,1.7720562100410462
73724,1.6017663955688477
73725,3.537798929214477
73726,2.739838647842407
73727,3.543393540382385
73728,3.8191519260406492
73729,3.72731499671936
73730,4.0
73731,4.0
73732,3.2734659194946287
73733,4.0
73734,4.0
73735,4.249984550476074
73736,4.487605619430542
73737,4.0
73738,4.207459259033203
73739,3.546502161026001
73740,4.709287691116333
73741,4.0
73742,4.3769951343536375
73743,3.7871913194656375
73744,4.419057178497314
73745,4.504761981964111
73746,2.5700049877166746
73747,4.233904886245727
73748,3.0
73749,4.4319267749786375
73750,4.494762229919433
73751,4.199657964706421
73752,4.2344875812530525
73753,3.323854970932007
73754,4.880023765563965
73755,4.545268106460571
73756,4.0
73757,3.5460410594940184
73758,3.876701521873474
73759,3.391218829154968
73760,3.400173234939575
73761,3.744733142852783
73762,4.244510698318481
73763,4.323800373077392
73764,3.3315016508102415
73765,3.744103717803955
73766,3.2175765514373778
73767,3.5876973152160643
73768,4.0
73769,3.0
73770,3.451341438293457
73771,2.0
73772,2.1780698776245115
73773,2.764214205741882
73774,4.140097188949585
73775,3.0
73776,3.166884708404541
73777,3.557965326309204
73778,4.0
73779,4.0
73780,3.2514858722686766
73781,3.0
73782,2.728969860076904
73783,2.505788493156433
73784,4.198321866989136
73785,4.22152190208435
73786,4.0
73787,3.3828796625137327
73788,3.43753068447113
73789,3.0
73790,4.0
73791,3.6291429281234735
73792,3.2482735395431517
73793,2.67333083152771
73794,3.3340118408203123
73795,4.149571943283081
73796,2.63517587184906
73797,3.4942269802093504
73798,3.456933307647705
73799,2.681803512573242
73800,3.0
73801,3.587313938140869
73802,3.3174555778503416
73803,4.0
73804,4.0
73805,3.463501739501953
73806,3.49338846206665
73807,4.1216474056243895
73808,3.0
73809,3.314760136604309
73810,2.7798669815063475
73811,4.0
73812,4.5349328994750975
73813,4.0
73814,4.323036241531372
73815,4.0
73816,3.644558000564575
73817,4.30050973892212
73818,4.296770858764648
73819,3.451102066040039
73820,3.466774749755859
73821,4.575175094604492
73822,3.0
73823,3.5078480720520018
73824,3.6063488006591795
73825,3.4716744899749754
73826,4.0
73827,4.0
73828,4.0
73829,3.0
73830,3.6742843866348265
73831,3.5650771141052244
73832,3.6963209390640257
73833,4.199447202682496
73834,3.1322956562042235
73835,3.0
73836,3.6753346204757684
73837,2.8673041343688963
73838,3.380912709236145
73839,3.484403896331787
73840,2.7134986400604246
73841,3.382788586616516
73842,3.574150013923645
73843,3.0
73844,3.3680274963378904
73845,3.1418625593185423
73846,4.569801616668701
73847,3.2896492958068846
73848,3.7752722978591917
73849,3.644776153564453
73850,3.8292448997497557
73851,3.1114773035049437
73852,3.869567084312439
73853,3.449437665939331
73854,3.841201829910278
73855,3.3553085803985594
73856,3.582836079597473
73857,2.657775092124939
73858,3.4527585983276365
73859,3.7012197256088255
73860,3.3206692218780516
73861,3.198185133934021
73862,3.3322422981262205
73863,3.1846324682235716
73864,2.6311812877655028
73865,2.7251534938812254
73866,3.0
73867,3.0
73868,3.565166521072387
73869,3.1381732702255247
73870,2.3470528602600096
73871,3.3700564384460447
73872,3.5795671224594114
73873,3.0
73874,3.20056312084198
73875,3.4928136348724363
73876,3.0
73877,3.802331972122192
73878,3.706446695327758
73879,3.397251772880554
73880,3.3066008567810057
73881,3.441736030578613
73882,2.475102353096008
73883,3.4207519769668577
73884,3.828099775314331
73885,3.415107774734497
73886,3.0
73887,2.841722774505615
73888,3.719219136238098
73889,3.7759721755981444
73890,3.0
73891,2.8013606548309324
73892,4.0
73893,3.6468666076660154
73894,3.0
73895,3.4401728391647337
73896,2.1531703948974608
73897,3.5478606700897215
73898,2.8707268714904783
73899,3.347612428665161
73900,3.1276331424713133
73901,3.4988091468811033
73902,3.3145882368087767
73903,2.593710947036743
73904,2.755800652503967
73905,3.509320306777954
73906,2.3047650337219237
73907,3.0
73908,3.2503004550933836
73909,3.3034730434417723
73910,3.3032604932785032
73911,2.259469437599182
73912,3.0
73913,3.612284469604492
73914,1.715439784526825
73915,2.744475531578064
73916,3.6192949295043944
73917,2.4092225313186644
73918,2.1894922733306883
73919,3.0
73920,3.303079056739807
73921,3.0
73922,3.0
73923,2.879023480415344
73924,3.405497479438782
73925,3.325340914726257
73926,3.8368605852127073
73927,3.6421759605407713
